CUSTOMER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,AGE,GENDER,CITY,REGION,COUNTRY,SIGNUP_DATE,SEGMENT,LIFETIME_VALUE_USD,SOURCE_SYSTEM
474,Kavya,Moore,kavya.moore578@outlook.com,+91-9139392190,26,Unknown,Sydney,APJ,Australia,2023-10-14,returning,3000.02,CRM_SFDC
475,Arjun,Moore,arjun.moore51@gmail.com,+1-3711634603,27,Female,Austin,NAM,USA,2023-10-09,at_risk,4039.57,CRM_SFDC
476,Olivia,Singh,olivia.singh626@company.org,+44-7886552438,29,Female,Amsterdam,EMEA,Netherlands,2019-02-25,returning,4219.55,CRM_SFDC
477,Chris,Singh,chris.singh826@outlook.com,+91-9168516841,36,Non-binary,Mumbai,APJ,India,2021-03-25,new,1139.66,CRM_SFDC
478,Olivia,Bose,olivia.bose334@yahoo.com,+91-9881655929,23,Non-binary,Singapore,APJ,Singapore,2023-12-04,premium,4556.14,CRM_SFDC
479,Anjali,Gupta,anjali.gupta397@gmail.com,+1-9699675153,61,Non-binary,New York City,NAM,USA,2021-02-01,premium,2225.39,CRM_SFDC
480,Neha,Harris,neha.harris50@company.org,+44-7754927091,49,Non-binary,Dubai,EMEA,UAE,2019-09-05,premium,4773.34,CRM_SFDC
481,Aarav,Jones,aarav.jones677@yahoo.com,+1-8774772519,37,FEMALE,New York City,NAM,USA,2023-01-27,returning,3862.62,CRM_SFDC
482,Ishaan,Joshi,ishaan.joshi429@company.org,+1-5506241115,32,Female,Chicago,NAM,USA,2020-06-17,premium,4254.48,CRM_SFDC
483,Omar,Jones,omar.jones254@yahoo.com,+1-3225275094,41,Unknown,New York City,NAM,USA,2022-03-20,premium,3383.22,CRM_SFDC
484,Emma,Garcia,emma.garcia790@yahoo.com,+91-8474796308,34,Non-binary,Hyderabad,APJ,India,2019-05-05,returning,4336.95,CRM_SFDC
485,Divya,Malhotra,divya.malhotra407@yahoo.com,+91-9627135246,51,Non-binary,Mumbai,APJ,India,2022-10-18,churned,3076.69,CRM_SFDC
486,Harsh,Ali,harsh.ali359@outlook.com,+44-7685208095,44,Male,London,EMEA,UK,2021-04-19,premium,2318.73,CRM_SFDC
487,James,Miller,james.miller165@hotmail.com,+91-9560237437,52,Unknown,Hyderabad,APJ,India,2022-11-18,returning,3502.63,CRM_SFDC
488,Suresh,Smith,suresh.smith779@gmail.com,+1-6408788949,35,Unknown,Toronto,NAM,Canada,2021-04-14,churned,3389.45,CRM_SFDC
489,Noah,Bose,noah.bose623@outlook.com,+91-8366015064,33,non-binary,New Delhi,APJ,India,2022-12-26,returning,124.12,CRM_SFDC
490,Kavya,Reddy,kavya.reddy848@company.org,+91-9577987613,50,Unknown,Ahmedabad,APJ,India,2020-08-08,returning,855.09,CRM_SFDC
491,Daniel,Patel,daniel.patel264@yahoo.com,+44-7779512477,42,Unknown,Paris,EMEA,France,2022-04-10,at_risk,556.77,CRM_SFDC
492,Priya,Singh,priya.singh13@hotmail.com,+91-8683069845,57,Male,Hyderabad,APJ,India,2024-01-18,at_risk,1197.62,CRM_SFDC
493,Nikhil,Ali,nikhil.ali330@gmail.com,+44-7066688816,18,Non-binary,Amsterdam,EMEA,Netherlands,2021-09-17,new,60.47,CRM_SFDC
494,Sophia,Miller,sophia.miller767@company.org,+91-7943933229,49,Non-binary,Singapore,APJ,Singapore,2021-06-02,churned,4379.8,CRM_SFDC
495,Liam,Verma,liam.verma786@outlook.com,+91-9733502865,47,Female,Hyderabad,APJ,India,2022-10-11,at_risk,761.3,CRM_SFDC
496,Pooja,Reddy,pooja.reddy397@gmail.com,+44-7929191097,62,Non-binary,Paris,EMEA,France,2024-03-20,churned,4227.4,CRM_SFDC
497,Michael,Joshi,michael.joshi616@gmail.com,+1-7776600836,27,Female,Chicago,NAM,USA,2019-02-15,new,199.26,CRM_SFDC
498,Aisha,Nair,aisha.nair565@company.org,+44-7427997174,43,Non-binary,Amsterdam,EMEA,Netherlands,2020-01-25,premium,587.42,CRM_SFDC
499,Harsh,Martin,harsh.martin465@company.org,+91-9186816731,34,Unknown,Ahmedabad,APJ,India,2021-09-23,returning,3274.84,CRM_SFDC
500,David,Hussain,david.hussain993@gmail.com,+1-7648829308,31,Unknown,Toronto,NAM,Canada,2022-09-17,returning,3432.76,CRM_SFDC
501,Anjali,Mehta,anjali.mehta636@gmail.com,+91-7565745229,42,Male,Chennai,APJ,India,2022-03-01,returning,322.58,CRM_SFDC
502,Ananya,Joshi,ananya.joshi966@hotmail.com,+1-5073863256,56,Male,San Francisco,NAM,USA,2024-02-13,premium,3352.7,CRM_SFDC
503,Nidhi,Reddy,nidhi.reddy849@outlook.com,+91-8487116394,55,Unknown,Ahmedabad,APJ,India,2021-07-21,at_risk,1836.54,CRM_SFDC
504,Riya,Harris,riya.harris92@outlook.com,+1-6624269303,53,Unknown,San Francisco,NAM,USA,2022-10-24,churned,65.24,CRM_SFDC
505,Ananya,Patel,ananya.patel257@outlook.com,+91-8969404924,39,Non-binary,Hyderabad,APJ,India,2019-06-18,at_risk,2281.29,CRM_SFDC
506,Emma,Ali,emma.ali632@gmail.com,+91-9070351540,40,Male,Jaipur,APJ,India,2020-03-31,new,1389.62,CRM_SFDC
507,Liam,Nair,liam.nair889@gmail.com,+1-7292400417,38,Female,Toronto,NAM,Canada,2020-03-11,at_risk,2301.75,CRM_SFDC
508,Sophia,Moore,sophia.moore917@company.org,+1-7321258891,53,Female,New York City,NAM,USA,2022-05-16,at_risk,997.62,CRM_SFDC
509,Ritika,Williams,ritika.williams662@outlook.com,+44-7289831358,21,N,Dubai,EMEA,UAE,2023-10-19,churned,369.75,CRM_SFDC
510,Suresh,Agarwal,suresh.agarwal689@company.org,+91-7199474294,61,Unknown,Bengaluru,APJ,India,2024-05-06,returning,1159.75,CRM_SFDC
511,Olivia,Kapoor,olivia.kapoor561@yahoo.com,+44-7609450763,48,Male,Paris,EMEA,France,2022-11-27,churned,2235.93,CRM_SFDC
512,Siddharth,Tiwari,siddharth.tiwari284@gmail.com,+91-8577878031,26,Male,Bengaluru,APJ,India,2022-12-22,churned,1427.07,CRM_SFDC
513,Noah,Wilson,noah.wilson264@gmail.com,+91-8202101008,54,Male,Sydney,APJ,Australia,2024-02-27,returning,3604.58,CRM_SFDC
514,Nikhil,Johnson,nikhil.johnson510@hotmail.com,+44-7380283887,35,Non-binary,Dubai,EMEA,UAE,2022-06-11,premium,3407.18,CRM_SFDC
515,Aarav,Garcia,aarav.garcia239@company.org,+44-7733533700,51,Unknown,Munich,EMEA,Germany,2021-06-18,returning,4439.6,CRM_SFDC
516,Rohan,Davis,rohan.davis30@yahoo.com,+44-7278838374,59,Female,Paris,EMEA,France,2020-01-31,returning,3062.7,CRM_SFDC
517,Neha,Malhotra,neha.malhotra840@yahoo.com,+91-8040049503,48,Female,Bengaluru,APJ,India,2023-09-11,new,3618.55,CRM_SFDC
518,Aditi,White,aditi.white675@gmail.com,+1-4210344371,32,Male,San Francisco,NAM,USA,2019-07-03,new,2482.4,CRM_SFDC
519,David,Iyer,david.iyer678@gmail.com,+1-5327734645,59,Female,Chicago,NAM,USA,2022-05-27,at_risk,3865.41,CRM_SFDC
520,Isabella,Reddy,isabella.reddy919@gmail.com,+91-7953874752,25,Non-binary,New Delhi,APJ,India,2022-04-18,premium,2585.08,CRM_SFDC
521,Amit,Kumar,amit.kumar131@hotmail.com,+91-8475961851,39,Non-binary,Chennai,APJ,India,2021-07-23,new,767.29,CRM_SFDC
522,Neha,Kapoor,neha.kapoor51@outlook.com,+44-7482712141,27,Male,London,EMEA,UK,2019-08-07,new,2716.54,CRM_SFDC
523,Michael,Davis,michael.davis933@hotmail.com,+91-9064389851,60,Female,Chennai,APJ,India,2021-09-29,premium,3509.37,CRM_SFDC
524,Yash,Miller,yash.miller605@hotmail.com,+91-7160185335,22,Unknown,Mumbai,APJ,India,2020-05-25,returning,438.61,CRM_SFDC
525,Pooja,Verma,pooja.verma150@outlook.com,+44-7880207679,37,Unknown,Dubai,EMEA,UAE,2022-05-21,premium,1176.92,CRM_SFDC
526,Emily,Desai,emily.desai117@yahoo.com,+1-6533129900,55,Male,Austin,NAM,USA,2021-11-30,churned,379.41,CRM_SFDC
527,Chris,Pillai,chris.pillai420@hotmail.com,+44-7416289853,55,Unknown,Munich,EMEA,Germany,2022-01-01,premium,2467.8,CRM_SFDC
528,Olivia,Jackson,olivia.jackson624@company.org,+91-9478223927,52,Female,New Delhi,APJ,India,2020-07-22,at_risk,4879.18,CRM_SFDC
529,James,Williams,james.williams557@company.org,+44-7418825140,31,Non-binary,Munich,EMEA,Germany,2021-11-03,returning,3205.39,CRM_SFDC
530,Anjali,Sharma,anjali.sharma443@company.org,+1-9105552233,54,Male,New York City,NAM,USA,2022-03-04,returning,738.18,CRM_SFDC
531,Anjali,Malhotra,anjali.malhotra388@company.org,+44-7531952509,36,Non-binary,Munich,EMEA,Germany,2019-08-16,premium,606.41,CRM_SFDC
532,Noah,Wilson,noah.wilson190@gmail.com,+91-9394189725,26,Male,Jaipur,APJ,India,2023-06-09,at_risk,1630.99,CRM_SFDC
533,Amit,Malhotra,amit.malhotra338@company.org,+44-7261751609,61,Unknown,Munich,EMEA,Germany,2023-01-17,new,1142.74,CRM_SFDC
534,Olivia,Khan,olivia.khan385@company.org,+44-7391764628,30,Unknown,Munich,EMEA,Germany,2023-08-08,new,266.44,CRM_SFDC
535,Aditi,Malhotra,aditi.malhotra777@hotmail.com,+91-7351437419,42,Non-binary,Mumbai,APJ,India,2022-02-19,churned,2919.51,CRM_SFDC
536,Ananya,Shah,ananya.shah428@gmail.com,+44-7635045851,42,MALE,Amsterdam,EMEA,Netherlands,2021-01-13,new,4290.04,CRM_SFDC
537,Ravi,Nair,ravi.nair6@outlook.com,+91-9085042139,22,Non-binary,Kolkata,APJ,India,2022-06-05,premium,2040.96,CRM_SFDC
538,Ava,Saxena,ava.saxena937@company.org,+44-7601806282,42,Unknown,Paris,EMEA,France,2024-05-20,churned,3228.14,CRM_SFDC
539,Sneha,Khan,sneha.khan852@yahoo.com,+91-9639306798,24,Female,Mumbai,APJ,India,2021-06-09,returning,3023.19,CRM_SFDC
540,Chris,Tiwari,chris.tiwari450@yahoo.com,+44-7468645093,18,Non-binary,Amsterdam,EMEA,Netherlands,2020-05-28,at_risk,3769.65,CRM_SFDC
541,Shreya,Mehta,shreya.mehta488@outlook.com,+1-3747909167,31,Female,Chicago,NAM,USA,2021-07-17,at_risk,3414.28,CRM_SFDC
542,Aditi,Jackson,aditi.jackson611@outlook.com,+91-7771329816,38,Female,Kolkata,APJ,India,2023-10-09,premium,3577.79,CRM_SFDC
543,Sneha,Davis,sneha.davis322@outlook.com,+91-8805150390,39,Female,Jaipur,APJ,India,2020-07-18,returning,3566.56,CRM_SFDC
544,Daniel,Mehta,daniel.mehta473@outlook.com,+1-4598966155,58,Non-binary,Toronto,NAM,Canada,2022-10-31,new,983.71,CRM_SFDC
545,Aisha,Smith,aisha.smith20@gmail.com,+91-9384725415,44,Non-binary,Sydney,APJ,Australia,2021-09-10,premium,2102.07,CRM_SFDC
546,Nikhil,Verma,nikhil.verma379@yahoo.com,+1-6441691336,39,Non-binary,San Francisco,NAM,USA,2021-07-06,at_risk,2160.44,CRM_SFDC
547,Michael,Shah,michael.shah679@gmail.com,+1-3670392940,59,female,San Francisco,NAM,USA,2019-11-12,premium,4114.13,CRM_SFDC
548,Liam,Saxena,liam.saxena893@gmail.com,+1-9683453536,22,Unknown,San Francisco,NAM,USA,2022-09-22,returning,2831.7,CRM_SFDC
549,Aisha,Sharma,aisha.sharma573@yahoo.com,+91-9240737102,62,Non-binary,Singapore,APJ,Singapore,2021-07-16,churned,1748.05,CRM_SFDC
550,Kavya,Harris,kavya.harris266@yahoo.com,+1-2407676749,21,Male,Toronto,NAM,Canada,2023-06-03,premium,3039.04,CRM_SFDC
551,James,Moore,james.moore276@outlook.com,+1-4224904829,38,Male,Austin,NAM,USA,2022-01-05,returning,3491.1,CRM_SFDC
552,Siddharth,Brown,siddharth.brown741@hotmail.com,+91-9872425654,25,Unknown,Ahmedabad,APJ,India,2020-01-16,premium,392.57,CRM_SFDC
553,Sarah,Moore,sarah.moore494@company.org,+91-8577296309,39,Female,Singapore,APJ,Singapore,2023-05-24,at_risk,2487.94,CRM_SFDC
554,Mason,Sharma,mason.sharma681@gmail.com,+91-8336300446,51,N,Chennai,APJ,India,2021-07-16,new,2775.18,CRM_SFDC
555,Yash,Kumar,yash.kumar316@hotmail.com,+1-6957708350,37,Male,Toronto,NAM,Canada,2021-12-20,churned,705.0,CRM_SFDC
556,Emma,Ali,emma.ali210@hotmail.com,+91-9353492357,39,Unknown,Kolkata,APJ,India,2021-08-22,new,977.08,CRM_SFDC
557,Liam,Miller,liam.miller893@outlook.com,+91-9161108485,22,Male,New Delhi,APJ,India,2019-03-15,at_risk,2268.98,CRM_SFDC
558,Kavya,Moore,kavya.moore349@outlook.com,+91-7894390162,47,Male,Hyderabad,APJ,India,2022-11-01,at_risk,886.62,CRM_SFDC
559,Emma,Martin,emma.martin591@hotmail.com,+91-9507158531,51,Male,Bengaluru,APJ,India,2020-07-06,premium,4078.79,CRM_SFDC
560,Karan,Malhotra,karan.malhotra196@hotmail.com,+1-2733401520,21,Male,San Francisco,NAM,USA,2021-05-15,new,392.63,CRM_SFDC
561,Ritika,Patel,ritika.patel892@gmail.com,+44-7973066831,56,Non-binary,Munich,EMEA,Germany,2020-04-11,returning,4340.11,CRM_SFDC
562,Isabella,Jackson,isabella.jackson587@yahoo.com,+91-9956372017,49,Female,New Delhi,APJ,India,2019-07-27,premium,2198.94,CRM_SFDC
563,Olivia,Jones,olivia.jones156@yahoo.com,+44-7313016797,47,Unknown,Amsterdam,EMEA,Netherlands,2023-09-08,at_risk,3141.8,CRM_SFDC
564,Omar,Joshi,omar.joshi712@gmail.com,+44-7064633262,46,Female,Munich,EMEA,Germany,2021-01-21,premium,4653.42,CRM_SFDC
565,David,Wilson,david.wilson513@yahoo.com,+91-7337100058,57,Female,Sydney,APJ,Australia,2021-09-21,new,2451.3,CRM_SFDC
566,David,Tiwari,david.tiwari305@company.org,+1-8625818750,33,Female,San Francisco,NAM,USA,2022-11-16,returning,1893.1,CRM_SFDC
567,Mia,Singh,mia.singh181@outlook.com,+44-7510944905,22,Unknown,Dubai,EMEA,UAE,2021-06-10,new,3813.65,CRM_SFDC
568,Ananya,Malhotra,ananya.malhotra592@gmail.com,+91-7907504433,20,Unknown,Mumbai,APJ,India,2021-05-23,new,3293.03,CRM_SFDC
569,Sophia,Williams,sophia.williams694@company.org,+91-8695830075,46,Male,Singapore,APJ,Singapore,2019-05-16,churned,1550.66,CRM_SFDC
570,Aarav,Gupta,aarav.gupta474@gmail.com,+1-6197587384,22,Male,Chicago,NAM,USA,2022-01-05,churned,3253.13,CRM_SFDC
571,Anjali,Harris,anjali.harris515@gmail.com,+1-3412403334,50,Non-binary,Chicago,NAM,USA,2022-03-24,premium,4602.84,CRM_SFDC
572,Nikhil,Kumar,nikhil.kumar745@outlook.com,+91-8607849762,29,Unknown,Hyderabad,APJ,India,2022-06-04,churned,2494.96,CRM_SFDC
573,Ava,Verma,ava.verma491@outlook.com,+91-9542340623,34,Female,Singapore,APJ,Singapore,2021-05-20,new,3189.16,CRM_SFDC
574,Ravi,Jackson,ravi.jackson130@gmail.com,+91-9114131734,43,Female,Chennai,APJ,India,2021-01-18,churned,4481.62,CRM_SFDC
575,Kavya,Gupta,kavya.gupta951@outlook.com,+44-7758263106,31,Non-binary,London,EMEA,UK,2020-03-26,new,1454.35,CRM_SFDC
576,Aisha,Jones,aisha.jones914@company.org,+91-9871066910,23,Unknown,New Delhi,APJ,India,2022-02-25,premium,498.28,CRM_SFDC
577,Nidhi,Kapoor,nidhi.kapoor105@outlook.com,+44-7514952616,45,F,Munich,EMEA,Germany,2022-03-03,churned,1006.84,CRM_SFDC
578,Aarav,Singh,aarav.singh904@gmail.com,+91-7952829290,28,Female,Sydney,APJ,Australia,2023-11-25,premium,620.92,CRM_SFDC
579,Ethan,Malhotra,ethan.malhotra760@yahoo.com,+1-5976624585,61,Unknown,Austin,NAM,USA,2022-02-04,churned,3873.66,CRM_SFDC
580,Pooja,Shah,pooja.shah872@company.org,+91-8723390896,31,Non-binary,Sydney,APJ,Australia,2021-03-04,premium,2015.26,CRM_SFDC
581,Divya,Miller,divya.miller534@company.org,+1-4226044163,56,Male,New York City,NAM,USA,2021-01-20,at_risk,2206.11,CRM_SFDC
582,Michael,Khan,michael.khan483@gmail.com,+91-9009861082,45,non-binary,Chennai,APJ,India,2022-04-17,churned,1684.42,CRM_SFDC
583,Noah,Bose,noah.bose740@hotmail.com,+44-7913685740,45,Unknown,Dubai,EMEA,UAE,2023-11-05,premium,301.12,CRM_SFDC
584,Tanvi,Joshi,tanvi.joshi759@hotmail.com,+91-8186883359,27,Female,New Delhi,APJ,India,2021-02-14,at_risk,3842.73,CRM_SFDC
585,Neha,Kumar,neha.kumar469@outlook.com,+44-7292369755,38,Female,Paris,EMEA,France,2021-01-18,returning,3379.24,CRM_SFDC
586,Sarah,Joshi,sarah.joshi932@gmail.com,+91-7334882329,49,Non-binary,Singapore,APJ,Singapore,2022-09-10,premium,3356.93,CRM_SFDC
587,Aarav,Mehta,aarav.mehta33@yahoo.com,+44-7071736469,58,Female,Amsterdam,EMEA,Netherlands,2023-01-05,premium,2581.88,CRM_SFDC
588,Sarah,White,sarah.white351@company.org,+91-9490072810,62,Male,Mumbai,APJ,India,2020-12-20,at_risk,616.21,CRM_SFDC
589,Amit,Mehta,amit.mehta95@company.org,+1-4915102932,31,Female,New York City,NAM,USA,2021-03-21,new,1932.42,CRM_SFDC
590,Daniel,Thomas,daniel.thomas957@company.org,+1-8983517987,55,Male,Toronto,NAM,Canada,2022-10-02,returning,688.6,CRM_SFDC
591,Isabella,Singh,isabella.singh133@gmail.com,+1-6726530486,39,Male,Chicago,NAM,USA,2019-06-10,premium,4722.09,CRM_SFDC
592,Harsh,Pillai,harsh.pillai859@company.org,+91-8466399460,28,Unknown,Bengaluru,APJ,India,2021-04-08,returning,3066.72,CRM_SFDC
593,Aisha,Harris,aisha.harris75@yahoo.com,+91-9127156926,39,Unknown,Sydney,APJ,Australia,2021-09-21,churned,1393.7,CRM_SFDC
594,Anjali,Jones,anjali.jones742@hotmail.com,+91-9313288179,56,Female,Chennai,APJ,India,2021-10-21,premium,371.27,CRM_SFDC
595,Sarah,Taylor,sarah.taylor932@yahoo.com,+44-7261554649,61,Unknown,Paris,EMEA,France,2020-06-11,new,1800.98,CRM_SFDC
596,Ravi,Malhotra,ravi.malhotra996@gmail.com,+1-6386280179,51,Male,Chicago,NAM,USA,2023-04-06,at_risk,181.16,CRM_SFDC
597,Harsh,Miller,harsh.miller67@yahoo.com,+91-8303929316,28,Female,Singapore,APJ,Singapore,2022-10-14,returning,4458.07,CRM_SFDC
598,Yash,Jackson,yash.jackson787@yahoo.com,+91-7766915613,21,Male,Sydney,APJ,Australia,2023-11-29,new,2356.25,CRM_SFDC
599,Harsh,Pillai,harsh.pillai732@gmail.com,+91-7388113364,40,Female,Kolkata,APJ,India,2020-08-30,new,4040.0,CRM_SFDC
600,Suresh,Nair,suresh.nair172@hotmail.com,+1-5507165022,21,Non-binary,New York City,NAM,USA,2019-01-03,churned,1238.47,CRM_SFDC
601,Mia,Shah,mia.shah732@outlook.com,+1-7190657982,32,Non-binary,San Francisco,NAM,USA,2020-03-09,new,2976.84,CRM_SFDC
602,Ethan,Tiwari,ethan.tiwari135@gmail.com,+91-7007315415,25,Female,Mumbai,APJ,India,2019-01-17,premium,2078.85,CRM_SFDC
603,Aarav,Kumar,aarav.kumar984@yahoo.com,+1-3031197924,61,Non-binary,San Francisco,NAM,USA,2022-03-03,at_risk,761.04,CRM_SFDC
604,Divya,Reddy,divya.reddy325@company.org,+1-6436060711,27,female,San Francisco,NAM,USA,2020-01-02,returning,4506.85,CRM_SFDC
605,Isabella,Reddy,isabella.reddy834@outlook.com,+1-9971739512,25,Unknown,New York City,NAM,USA,2022-10-14,returning,4279.49,CRM_SFDC
606,Rahul,Bose,rahul.bose879@outlook.com,+91-9084984876,62,Female,Singapore,APJ,Singapore,2024-02-28,premium,2137.34,CRM_SFDC
607,Chris,Saxena,chris.saxena508@outlook.com,+1-5125550305,32,Unknown,San Francisco,NAM,USA,2024-01-30,churned,1623.0,CRM_SFDC
608,Tanvi,Joshi,tanvi.joshi856@hotmail.com,+91-7402157239,55,Female,Jaipur,APJ,India,2022-04-25,churned,4160.71,CRM_SFDC
609,Rohan,Tiwari,rohan.tiwari201@gmail.com,+91-8806291845,56,Male,Chennai,APJ,India,2022-03-08,at_risk,4827.29,CRM_SFDC
610,Mason,Garcia,mason.garcia730@hotmail.com,+1-4117853610,20,Non-binary,Toronto,NAM,Canada,2022-04-30,returning,1084.65,CRM_SFDC
611,Ritika,Harris,ritika.harris681@outlook.com,+91-7982705898,34,Male,Ahmedabad,APJ,India,2021-08-08,new,1379.98,CRM_SFDC
612,Priya,Patel,priya.patel575@hotmail.com,+91-9325526777,36,MALE,Mumbai,APJ,India,2019-08-24,churned,1894.82,CRM_SFDC
613,Suresh,Williams,suresh.williams370@outlook.com,+91-7030718643,39,Male,Mumbai,APJ,India,2024-05-08,churned,3716.2,CRM_SFDC
614,Zara,Singh,zara.singh411@hotmail.com,+1-2168295538,53,Unknown,Chicago,NAM,USA,2019-06-12,premium,4229.81,CRM_SFDC
615,James,Anderson,james.anderson811@gmail.com,+1-9160871473,19,Male,Austin,NAM,USA,2020-04-18,new,1353.04,CRM_SFDC
616,Siddharth,Smith,siddharth.smith790@hotmail.com,+44-7201706125,44,Female,Amsterdam,EMEA,Netherlands,2022-10-26,at_risk,1441.34,CRM_SFDC
617,Zara,Moore,,+91-7899676152,44,Unknown,Hyderabad,APJ,India,2024-05-25,returning,1627.61,CRM_SFDC
618,James,Jones,james.jones908@company.org,+91-7484319557,48,Non-binary,Ahmedabad,APJ,India,2024-05-23,at_risk,968.78,CRM_SFDC
619,Isabella,Desai,isabella.desai111@gmail.com,+44-7960373760,51,Male,London,EMEA,UK,2021-06-18,premium,2569.23,CRM_SFDC
620,Rahul,Bose,rahul.bose279@outlook.com,+91-7666864704,23,Unknown,Hyderabad,APJ,India,2022-09-02,new,1508.16,CRM_SFDC
621,Kavya,Davis,kavya.davis309@gmail.com,+44-7862125468,23,Unknown,Munich,EMEA,Germany,2020-04-18,premium,4111.44,CRM_SFDC
622,Priya,Hussain,priya.hussain700@gmail.com,+1-5359468854,21,Female,Austin,NAM,USA,2022-06-09,churned,2615.46,CRM_SFDC
623,Priya,Thomas,priya.thomas107@yahoo.com,+44-7795766581,49,Unknown,Amsterdam,EMEA,Netherlands,2020-12-05,churned,1115.37,CRM_SFDC
624,Suresh,Nair,suresh.nair126@company.org,+91-7042913848,42,Male,Sydney,APJ,Australia,2023-05-19,new,1869.62,CRM_SFDC
625,Daniel,Joshi,daniel.joshi179@company.org,+1-3585411137,33,Female,New York City,NAM,USA,2020-01-30,premium,1694.97,CRM_SFDC
626,Nidhi,Harris,nidhi.harris6@gmail.com,+1-6834830126,21,Male,San Francisco,NAM,USA,2019-08-24,new,3591.06,CRM_SFDC
627,Daniel,Bose,daniel.bose719@yahoo.com,+1-3703108211,31,Non-binary,Austin,NAM,USA,2020-12-05,premium,530.62,CRM_SFDC
628,Siddharth,Nair,siddharth.nair82@outlook.com,+44-7394933202,26,Female,Amsterdam,EMEA,Netherlands,2022-08-15,churned,3378.1,CRM_SFDC
629,Sarah,Harris,sarah.harris153@yahoo.com,+91-7256989118,32,Male,New Delhi,APJ,India,2021-03-24,churned,4578.1,CRM_SFDC
630,Priya,Anderson,priya.anderson778@company.org,+1-4248316785,42,Male,Chicago,NAM,USA,2019-02-13,new,3781.24,CRM_SFDC
631,Ava,Joshi,ava.joshi302@yahoo.com,+44-7024339625,53,Non-binary,Dubai,EMEA,UAE,2019-06-17,churned,4878.15,CRM_SFDC
632,Emma,Iyer,emma.iyer157@gmail.com,+44-7335895388,18,Non-binary,Dubai,EMEA,UAE,2020-03-02,returning,2798.62,CRM_SFDC
633,Kavya,Malhotra,kavya.malhotra637@gmail.com,+91-7887028846,33,Female,Kolkata,APJ,India,2021-10-01,churned,4984.33,CRM_SFDC
634,Rahul,Harris,rahul.harris610@outlook.com,+44-7923066914,59,Unknown,Amsterdam,EMEA,Netherlands,2021-09-27,new,941.93,CRM_SFDC
635,Neha,Mehta,neha.mehta938@outlook.com,+91-9622545923,21,Female,Kolkata,APJ,India,2022-05-03,premium,3513.17,CRM_SFDC
636,Rahul,Joshi,rahul.joshi972@gmail.com,+91-7216019188,57,Unknown,Chennai,APJ,India,2023-08-19,new,4538.37,CRM_SFDC
637,Rohan,Brown,rohan.brown533@gmail.com,+91-9790484073,26,Non-binary,Chennai,APJ,India,2023-01-04,returning,2289.12,CRM_SFDC
638,Priya,Verma,priya.verma661@company.org,+91-9238401341,45,Unknown,Jaipur,APJ,India,2020-03-26,at_risk,4537.48,CRM_SFDC
639,Shreya,Khan,shreya.khan160@outlook.com,+91-9408710465,47,Female,Hyderabad,APJ,India,2020-06-07,churned,1897.26,CRM_SFDC
640,Shreya,Verma,shreya.verma531@hotmail.com,+91-8819874992,54,Unknown,Jaipur,APJ,India,2022-03-29,premium,1897.66,CRM_SFDC
641,Karan,Agarwal,karan.agarwal556@yahoo.com,+44-7559596826,35,NON-BINARY,Paris,EMEA,France,2022-09-09,new,3798.6,CRM_SFDC
642,Anjali,Iyer,anjali.iyer5@company.org,+91-9356384021,24,Unknown,Chennai,APJ,India,2019-12-03,new,692.22,CRM_SFDC
643,Meera,Brown,meera.brown972@outlook.com,+91-8715911327,46,Female,Chennai,APJ,India,2023-09-24,churned,3368.51,CRM_SFDC
644,James,Reddy,james.reddy830@hotmail.com,+91-8087315379,23,Male,Bengaluru,APJ,India,2019-03-26,returning,4111.2,CRM_SFDC
645,Amit,Sharma,amit.sharma862@outlook.com,+91-9676448538,61,Male,Hyderabad,APJ,India,2020-05-08,churned,4856.04,CRM_SFDC
646,Michael,Joshi,michael.joshi179@yahoo.com,+91-9532044524,46,Female,Jaipur,APJ,India,2019-07-25,churned,705.64,CRM_SFDC
647,Isabella,Kapoor,isabella.kapoor845@company.org,+1-5165914640,51,Male,Toronto,NAM,Canada,2022-01-06,premium,2958.0,CRM_SFDC
648,Ritika,Brown,ritika.brown268@yahoo.com,+1-9136264576,51,male,New York City,NAM,USA,2020-04-12,new,4599.29,CRM_SFDC
649,Michael,Wilson,michael.wilson731@outlook.com,+91-8056797941,22,Male,Jaipur,APJ,India,2022-02-23,returning,1269.74,CRM_SFDC
650,Ethan,Malhotra,ethan.malhotra467@gmail.com,+91-8315200886,54,MALE,Jaipur,APJ,India,2022-04-04,churned,434.64,CRM_SFDC
651,Tanvi,Patel,tanvi.patel397@company.org,+91-7754394932,41,Female,Ahmedabad,APJ,India,2020-04-27,at_risk,1842.25,CRM_SFDC
652,Mason,Kapoor,mason.kapoor503@yahoo.com,+44-7430300170,53,Non-binary,Dubai,EMEA,UAE,2022-07-16,premium,706.62,CRM_SFDC
653,Neha,Iyer,neha.iyer143@hotmail.com,+1-5521823019,46,Unknown,New York City,NAM,USA,2020-12-19,new,1528.93,CRM_SFDC
654,Vikram,Nair,vikram.nair125@gmail.com,+1-3188331420,55,Male,San Francisco,NAM,USA,2020-12-29,premium,2596.9,CRM_SFDC
655,Noah,Taylor,noah.taylor134@yahoo.com,+1-6932844633,38,Unknown,San Francisco,NAM,USA,2023-06-30,premium,697.6,CRM_SFDC
